UserId,days,edit_count
"6671176","613","6"
"6671176","637","4"
"6671176","642","4"
"6671176","653","2"
"6671176","655","4"
"6671176","658","4"
"6671176","551","1"
"6671176","559","2"
"6671176","562","2"
"6671176","569","4"
"6671176","575","7"
"6671176","578","9"
"6671176","590","4"
"6671176","591","4"
"6671176","598","7"
"6671176","604","5"
"6671176","612","3"
"6671176","628","3"
"6671176","636","4"
"6671176","638","5"
"6671176","646","8"
"6671176","651","8"
"6671176","571","4"
"6671176","573","12"
"6671176","584","8"
"6671176","594","4"
"6671176","595","2"
"6671176","597","2"
"6671176","600","3"
"6671176","602","1"
"6671176","608","5"
"6671176","610","3"
"6671176","616","6"
"6671176","619","9"
"6671176","629","6"
"6671176","632","4"
"6671176","634","10"
"6671176","640","1"
"6671176","664","9"
"6671176","666","3"
"6670723","22","1"
"6670723","27","8"
"6670723","43","3"
"6670723","48","3"
"6670723","56","4"
"6670723","64","1"
"6670723","70","3"
"6670723","75","6"
"6670723","77","3"
"6670723","78","1"
"6670723","83","6"
"6670723","107","3"
"6670723","112","5"
"6670723","152","1"
"6670723","167","4"
"6670723","168","2"
"6670723","194","4"
"6670723","205","24"
"6670723","208","3"
"6670723","210","4"
"6670723","223","5"
"6670723","236","7"
"6670723","237","5"
"6670723","244","10"
"6670723","253","1"
"6670723","274","1"
"6670723","282","1"
"6670723","306","1"
"6670723","310","5"
"6670723","335","2"
"6670723","345","1"
"6670723","356","3"
"6670723","366","3"
"6670723","371","2"
"6670723","379","7"
"6670723","380","1"
"6670723","387","5"
"6670723","427","3"
"6670723","502","1"
"6670723","520","1"
"6670723","525","1"
"6670723","544","1"
"6670723","8","3"
"6670723","28","7"
"6670723","34","2"
"6670723","42","2"
"6670723","50","4"
"6670723","61","3"
"6670723","63","6"
"6670723","65","2"
"6670723","71","3"
"6670723","82","2"
"6670723","89","4"
"6670723","103","12"
"6670723","106","7"
"6670723","118","7"
"6670723","142","3"
"6670723","166","9"
"6670723","177","7"
"6670723","180","10"
"6670723","187","2"
"6670723","188","12"
"6670723","196","1"
"6670723","201","9"
"6670723","209","4"
"6670723","217","1"
"6670723","230","12"
"6670723","238","1"
"6670723","251","2"
"6670723","261","1"
"6670723","264","3"
"6670723","288","1"
"6670723","293","2"
"6670723","344","1"
"6670723","370","5"
"6670723","373","14"
"6670723","378","7"
"6670723","383","7"
"6670723","400","3"
"6670723","421","2"
"6670723","447","2"
"6670723","513","3"
"6670723","519","5"
"6670723","526","2"
"6670723","534","1"
"6670723","608","1"
"6670723","35","3"
"6670723","40","2"
"6670723","41","2"
"6670723","51","2"
"6670723","93","10"
"6670723","96","6"
"6670723","110","4"
"6670723","117","6"
"6670723","141","2"
"6670723","146","5"
"6670723","149","4"
"6670723","173","5"
"6670723","175","11"
"6670723","181","4"
"6670723","184","8"
"6670723","202","5"
"6670723","229","19"
"6670723","231","1"
"6670723","245","4"
"6670723","247","5"
"6670723","250","5"
"6670723","252","2"
"6670723","265","1"
"6670723","266","8"
"6670723","287","1"
"6670723","292","2"
"6670723","308","1"
"6670723","321","1"
"6670723","324","7"
"6670723","334","1"
"6670723","342","1"
"6670723","343","1"
"6670723","538","5"
"6670723","0","1"
"6670723","26","1"
"6670723","36","3"
"6670723","55","2"
"6670723","76","2"
"6670723","90","4"
"6670723","97","12"
"6670723","98","15"
"6670723","100","1"
"6670723","113","4"
"6670723","161","4"
"6670723","163","6"
"6670723","174","6"
"6670723","190","7"
"6670723","204","10"
"6670723","224","7"
"6670723","246","6"
"6670723","254","15"
"6670723","257","5"
"6670723","259","3"
"6670723","267","5"
"6670723","272","1"
"6670723","278","1"
"6670723","285","1"
"6670723","309","2"
"6670723","315","2"
"6670723","317","2"
"6670723","323","4"
"6670723","325","2"
"6670723","330","1"
"6670723","331","1"
"6670723","341","2"
"6670723","352","3"
"6670723","359","7"
"6670723","362","3"
"6670723","384","1"
"6670723","391","2"
"6670723","392","1"
"6670723","405","7"
"6670723","429","3"
"6670723","497","1"
"6670723","505","2"
"6670723","556","1"
"6670723","569","1"
"6670723","33","4"
"6670723","49","1"
"6670723","54","3"
"6670723","57","8"
"6670723","62","4"
"6670723","72","3"
"6670723","85","1"
"6670723","91","4"
"6670723","99","2"
"6670723","104","1"
"6670723","147","2"
"6670723","170","2"
"6670723","189","3"
"6670723","191","4"
"6670723","197","4"
"6670723","212","4"
"6670723","218","1"
"6670723","226","11"
"6670723","239","1"
"6670723","258","8"
"6670723","268","3"
"6670723","295","9"
"6670723","300","2"
"6670723","303","4"
"6670723","329","5"
"6670723","337","1"
"6670723","348","1"
"6670723","358","12"
"6670723","363","3"
"6670723","364","2"
"6670723","372","3"
"6670723","393","2"
"6670723","517","2"
"6670723","530","1"
"6670723","533","6"
"6670723","539","1"
"6670723","631","1"
"6670723","47","1"
"6670723","58","2"
"6670723","92","6"
"6670723","105","1"
"6670723","111","2"
"6670723","119","4"
"6670723","140","1"
"6670723","145","11"
"6670723","148","8"
"6670723","153","1"
"6670723","159","1"
"6670723","182","2"
"6670723","195","6"
"6670723","198","8"
"6670723","203","5"
"6670723","211","5"
"6670723","219","10"
"6670723","225","5"
"6670723","233","22"
"6670723","240","2"
"6670723","275","11"
"6670723","294","5"
"6670723","307","18"
"6670723","320","3"
"6670723","322","4"
"6670723","349","2"
"6670723","357","4"
"6670723","365","3"
"6670723","376","2"
"6662873","517","2"
"6662873","563","2"
"6662873","578","3"
"6662873","586","1"
"6662873","608","1"
"6662873","567","4"
"6662873","580","1"
"6662873","583","2"
"6662873","585","1"
"6662873","614","1"
"6662873","554","2"
"6662873","568","2"
"6662873","570","2"
"6662873","516","1"
"6662873","558","4"
"6662873","561","7"
"6662873","574","7"
"6662873","577","3"
"6662873","465","1"
"6662873","520","1"
"6662873","557","6"
"6662873","560","4"
"6662873","562","2"
"6662873","591","1"
"6662873","521","1"
"6662873","545","3"
"6662873","556","4"
"6662873","559","4"
"6662873","564","5"
"6662873","566","8"
"6662873","569","1"
"6662873","619","1"
"6662421","108","2"
"6662421","331","1"
"6662421","421","1"
"6662421","450","1"
"6662421","556","1"
"6662421","571","1"
"6662421","577","1"
"6662421","630","1"
"6662421","662","1"
"6662421","91","1"
"6662421","107","2"
"6662421","115","2"
"6662421","120","1"
"6662421","184","1"
"6662421","332","1"
"6662421","486","1"
"6662421","578","1"
"6662421","589","2"
"6662421","591","1"
"6662421","610","3"
"6662421","626","1"
"6662421","66","5"
"6662421","98","15"
"6662421","105","1"
"6662421","232","1"
"6662421","301","4"
"6662421","420","4"
"6662421","588","2"
"6662421","609","2"
"6662421","611","3"
"6662421","653","2"
"6662421","72","2"
"6662421","112","5"
"6662421","114","1"
"6662421","228","1"
"6662421","274","1"
"6662421","287","1"
"6662421","416","1"
"6662421","478","1"
"6662421","554","1"
"6662421","652","1"
"6662421","74","1"
"6662421","92","4"
"6662421","95","5"
"6662421","106","5"
"6662421","148","2"
"6662421","161","1"
"6662421","302","2"
"6662421","317","2"
"6662421","407","4"
"6662421","473","1"
"6662421","625","2"
"6662421","627","4"
"6662421","25","1"
"6662421","57","1"
"6662421","93","5"
"6662421","94","13"
"6662421","96","1"
"6662421","101","1"
"6662421","102","2"
"6662421","165","1"
"6662421","324","1"
"6662421","417","2"
"6662421","568","3"
"6662421","637","2"
"6657015","284","2"
"6657015","297","4"
"6657015","298","4"
"6657015","305","2"
"6657015","311","2"
"6657015","424","1"
"6657015","629","1"
"6657015","254","1"
"6657015","291","14"
"6657015","338","2"
"6657015","244","1"
"6657015","282","1"
"6657015","300","3"
"6657015","306","1"
"6657015","457","1"
"6657015","621","4"
"6657015","248","1"
"6657015","251","2"
"6657015","285","3"
"6657015","296","10"
"6657015","312","3"
"6657015","317","4"
"6657015","326","1"
"6657015","437","2"
"6657015","279","1"
"6657015","289","6"
"6657015","290","13"
"6657015","292","9"
"6657015","313","3"
"6657015","375","1"
"6657015","283","2"
"6657015","293","5"
"6657015","310","1"
"6657015","453","1"
"6656894","65","1"
"6656894","81","7"
"6656894","125","3"
"6656894","126","1"
"6656894","133","2"
"6656894","147","3"
"6656894","149","1"
"6656894","157","1"
"6656894","160","6"
"6656894","163","2"
"6656894","187","2"
"6656894","200","1"
"6656894","234","2"
"6656894","305","2"
"6656894","313","1"
"6656894","419","2"
"6656894","494","1"
"6656894","504","1"
"6656894","570","1"
"6656894","77","5"
"6656894","82","4"
"6656894","87","3"
"6656894","90","2"
"6656894","137","1"
"6656894","140","3"
"6656894","153","1"
"6656894","166","3"
"6656894","193","1"
"6656894","228","2"
"6656894","235","12"
"6656894","236","4"
"6656894","278","1"
"6656894","334","1"
"6656894","490","1"
"6656894","67","3"
"6656894","73","4"
"6656894","75","1"
"6656894","80","3"
"6656894","83","10"
"6656894","86","2"
"6656894","123","3"
"6656894","139","2"
"6656894","144","2"
"6656894","146","2"
"6656894","171","7"
"6656894","173","1"
"6656894","184","1"
"6656894","186","1"
"6656894","282","1"
"6656894","284","2"
"6656894","311","1"
"6656894","314","3"
"6656894","321","1"
"6656894","420","2"
"6656894","425","3"
"6656894","552","1"
"6656894","565","1"
"6656894","571","2"
"6656894","578","2"
"6656894","66","3"
"6656894","84","3"
"6656894","111","1"
"6656894","122","2"
"6656894","124","2"
"6656894","132","3"
"6656894","142","5"
"6656894","143","1"
"6656894","161","1"
"6656894","175","2"
"6656894","196","1"
"6656894","219","2"
"6656894","227","1"
"6656894","248","1"
"6656894","264","2"
"6656894","270","1"
"6656894","423","1"
"6656894","559","1"
"6656894","72","5"
"6656894","88","4"
"6656894","128","2"
"6656894","131","2"
"6656894","136","1"
"6656894","170","1"
"6656894","179","1"
"6656894","268","1"
"6656894","297","1"
"6656894","298","2"
"6656894","546","1"
"6656894","68","3"
"6656894","69","3"
"6656894","74","6"
"6656894","76","3"
"6656894","79","6"
"6656894","129","1"
"6656894","145","1"
"6656894","150","1"
"6656894","151","5"
"6656894","158","2"
"6656894","159","2"
"6656894","172","1"
"6656894","188","2"
"6656894","241","1"
"6656894","299","1"
"6656894","315","5"
"6656894","317","5"
"6656894","320","1"
"6656894","458","1"
"6656894","495","1"
"6656894","551","4"
"6656269","42","1"
"6656269","43","1"
"6656269","135","2"
"6656269","186","2"
"6656269","191","2"
"6656269","199","1"
"6656269","201","2"
"6656269","202","1"
"6656269","246","1"
"6656269","263","1"
"6656269","339","1"
"6656269","350","3"
"6656269","398","2"
"6656269","532","1"
"6656269","572","2"
"6656269","580","5"
"6656269","585","5"
"6656269","593","1"
"6656269","668","3"
"6656269","84","1"
"6656269","99","2"
"6656269","110","1"
"6656269","116","1"
"6656269","182","2"
"6656269","184","2"
"6656269","227","1"
"6656269","274","2"
"6656269","327","3"
"6656269","362","2"
"6656269","391","2"
"6656269","481","1"
"6656269","579","3"
"6656269","605","2"
"6656269","72","1"
"6656269","74","1"
"6656269","85","4"
"6656269","88","1"
"6656269","222","3"
"6656269","252","2"
"6656269","255","2"
"6656269","384","3"
"6656269","390","1"
"6656269","403","1"
"6656269","466","1"
"6656269","482","2"
"6656269","495","1"
"6656269","509","3"
"6656269","548","1"
"6656269","549","3"
"6656269","551","2"
"6656269","561","1"
"6656269","588","1"
"6656269","591","2"
"6656269","596","3"
"6656269","68","1"
"6656269","70","1"
"6656269","71","8"
"6656269","86","1"
"6656269","158","2"
"6656269","161","1"
"6656269","192","5"
"6656269","195","4"
"6656269","208","2"
"6656269","253","3"
"6656269","349","3"
"6656269","383","1"
"6656269","396","3"
"6656269","447","1"
"6656269","486","1"
"6656269","489","6"
"6656269","497","1"
"6656269","584","4"
"6656269","606","2"
"6656269","651","2"
"6656269","93","1"
"6656269","117","1"
"6656269","175","1"
"6656269","209","2"
"6656269","220","1"
"6656269","347","2"
"6656269","353","1"
"6656269","355","2"
"6656269","360","1"
"6656269","376","1"
"6656269","392","1"
"6656269","448","1"
"6656269","504","1"
"6656269","522","1"
"6656269","570","2"
"6656269","594","3"
"6656269","630","1"
"6656269","44","2"
"6656269","55","2"
"6656269","73","4"
"6656269","89","1"
"6656269","187","1"
"6656269","200","1"
"6656269","245","1"
"6656269","250","2"
"6656269","251","3"
"6656269","264","1"
"6656269","287","1"
"6656269","332","1"
"6656269","333","1"
"6656269","385","7"
"6656269","425","2"
"6656269","452","1"
"6656269","500","2"
"6656269","566","1"
"6656269","573","2"
"6656269","574","3"
"6656269","595","2"
"6656269","626","1"
"6656269","627","1"
"6655211","312","1"
"6655211","365","1"
"6655211","405","11"
"6655211","410","4"
"6655211","416","6"
"6655211","423","2"
"6655211","426","2"
"6655211","429","6"
"6655211","432","1"
"6655211","434","1"
"6655211","445","3"
"6655211","448","1"
"6655211","628","1"
"6655211","643","4"
"6655211","670","1"
"6655211","316","2"
"6655211","319","3"
"6655211","335","4"
"6655211","340","2"
"6655211","346","3"
"6655211","348","2"
"6655211","356","2"
"6655211","359","2"
"6655211","367","1"
"6655211","372","3"
"6655211","375","3"
"6655211","377","2"
"6655211","382","4"
"6655211","385","9"
"6655211","396","4"
"6655211","404","5"
"6655211","407","3"
"6655211","409","4"
"6655211","412","1"
"6655211","414","9"
"6655211","422","2"
"6655211","446","1"
"6655211","457","5"
"6655211","459","2"
"6655211","462","1"
"6655211","472","2"
"6655211","576","1"
"6655211","629","2"
"6655211","645","1"
"6655211","333","1"
"6655211","344","2"
"6655211","347","1"
"6655211","357","1"
"6655211","358","7"
"6655211","363","2"
"6655211","366","11"
"6655211","368","1"
"6655211","371","2"
"6655211","378","4"
"6655211","379","6"
"6655211","389","2"
"6655211","392","2"
"6655211","397","4"
"6655211","402","3"
"6655211","403","8"
"6655211","411","4"
"6655211","413","3"
"6655211","439","2"
"6655211","442","10"
"6655211","450","10"
"6655211","453","2"
"6655211","456","6"
"6655211","458","4"
"6655211","463","1"
"6655211","464","3"
"6655211","466","1"
"6655211","469","1"
"6655211","575","2"
"6655211","620","1"
"6655211","622","3"
"6655211","667","1"
"6655211","329","2"
"6655211","343","3"
"6655211","354","4"
"6655211","370","2"
"6655211","383","1"
"6655211","390","3"
"6655211","393","5"
"6655211","398","7"
"6655211","401","8"
"6655211","406","3"
"6655211","415","3"
"6655211","430","7"
"6655211","433","2"
"6655211","435","1"
"6655211","441","7"
"6655211","470","3"
"6655211","568","1"
"6655211","581","1"
"6655211","658","4"
"6655211","661","6"
"6655211","331","1"
"6655211","334","1"
"6655211","336","11"
"6655211","339","4"
"6655211","342","5"
"6655211","352","3"
"6655211","355","2"
"6655211","360","2"
"6655211","384","2"
"6655211","386","11"
"6655211","387","10"
"6655211","394","6"
"6655211","408","5"
"6655211","419","3"
"6655211","421","19"
"6655211","424","4"
"6655211","431","4"
"6655211","440","3"
"6655211","471","1"
"6655211","474","5"
"6655211","625","1"
"6655211","627","2"
"6655211","646","1"
"6655211","657","2"
"6655211","662","1"
"6655211","345","1"
"6655211","353","1"
"6655211","364","2"
"6655211","380","5"
"6655211","391","1"
"6655211","399","4"
"6655211","417","5"
"6655211","420","7"
"6655211","425","1"
"6655211","427","1"
"6655211","428","15"
"6655211","436","2"
"6655211","438","4"
"6655211","444","1"
"6655211","449","2"
"6655211","460","1"
"6655211","473","3"
"6655211","618","2"
"6655211","647","1"
"6655211","666","1"
"6655211","671","4"
"6655094","147","1"
"6655094","168","5"
"6655094","179","18"
"6655094","197","2"
"6655094","200","1"
"6655094","362","1"
"6655094","494","1"
"6655094","504","1"
"6655094","615","1"
"6655094","616","2"
"6655094","629","1"
"6655094","661","1"
"6655094","79","1"
"6655094","154","27"
"6655094","156","4"
"6655094","170","25"
"6655094","175","10"
"6655094","182","2"
"6655094","193","19"
"6655094","196","12"
"6655094","633","1"
"6655094","635","1"
"6655094","657","1"
"6655094","152","15"
"6655094","158","7"
"6655094","160","17"
"6655094","163","10"
"6655094","165","8"
"6655094","173","6"
"6655094","174","8"
"6655094","178","8"
"6655094","181","9"
"6655094","186","9"
"6655094","194","14"
"6655094","195","21"
"6655094","329","1"
"6655094","472","1"
"6655094","663","1"
"6655094","74","1"
"6655094","151","2"
"6655094","153","30"
"6655094","169","2"
"6655094","172","24"
"6655094","190","1"
"6655094","199","4"
"6655094","201","6"
"6655094","206","1"
"6655094","207","1"
"6655094","342","3"
"6655094","524","1"
"6655094","556","1"
"6655094","577","1"
"6655094","155","4"
"6655094","157","16"
"6655094","166","7"
"6655094","171","9"
"6655094","189","7"
"6655094","192","13"
"6655094","202","11"
"6655094","203","6"
"6655094","293","1"
"6655094","298","1"
"6655094","301","1"
"6655094","364","2"
"6655094","367","1"
"6655094","369","2"
"6655094","462","1"
"6655094","502","1"
"6655094","505","2"
"6655094","552","4"
"6655094","558","1"
"6655094","621","1"
"6655094","637","1"
"6655094","159","19"
"6655094","161","24"
"6655094","162","3"
"6655094","164","16"
"6655094","167","7"
"6655094","180","6"
"6655094","185","10"
"6655094","188","6"
"6655094","198","4"
"6655094","326","1"
"6655094","468","1"
"6655094","664","1"
"6654773","174","2"
"6654773","179","1"
"6654773","224","3"
"6654773","229","5"
"6654773","232","7"
"6654773","242","2"
"6654773","311","1"
"6654773","383","1"
"6654773","172","1"
"6654773","207","7"
"6654773","220","5"
"6654773","230","2"
"6654773","239","4"
"6654773","252","4"
"6654773","255","2"
"6654773","257","1"
"6654773","278","1"
"6654773","206","1"
"6654773","221","9"
"6654773","256","1"
"6654773","263","6"
"6654773","264","1"
"6654773","269","2"
"6654773","274","3"
"6654773","287","2"
"6654773","335","1"
"6654773","217","5"
"6654773","231","6"
"6654773","260","5"
"6654773","262","2"
"6654773","294","3"
"6654773","297","1"
"6654773","165","1"
"6654773","168","3"
"6654773","218","5"
"6654773","227","3"
"6654773","258","2"
"6654773","272","1"
"6654773","279","1"
"6654773","290","2"
"6654773","343","1"
"6654773","167","2"
"6654773","202","3"
"6654773","215","2"
"6654773","222","8"
"6654773","223","14"
"6654773","270","1"
"6654773","292","1"
"6654077","28","1"
"6654077","341","6"
"6654077","352","11"
"6654077","354","9"
"6654077","365","1"
"6654077","367","1"
"6654077","381","30"
"6654077","327","2"
"6654077","342","6"
"6654077","348","8"
"6654077","353","4"
"6654077","366","11"
"6654077","374","3"
"6654077","349","15"
"6654077","351","22"
"6654077","359","1"
"6654077","370","1"
"6654077","375","40"
"6654077","383","13"
"6654077","355","5"
"6654077","356","7"
"6654077","364","3"
"6654077","377","9"
"6654077","382","46"
"6654077","325","1"
"6654077","343","4"
"6654077","357","1"
"6654077","376","18"
"6654077","378","5"
"6654077","329","11"
"6654077","340","6"
"6654077","347","1"
"6654077","350","15"
"6653951","553","1"
"6653951","576","20"
"6653951","611","1"
"6653951","572","41"
"6653951","573","61"
"6653951","575","27"
"6653951","578","41"
"6653951","552","1"
"6653951","571","23"
"6653951","574","46"
"6653951","577","24"
"6653951","579","3"
"6653951","570","4"
"6653951","580","13"
"6653951","659","2"
"6652664","18","2"
"6652664","26","2"
"6652664","63","1"
"6652664","219","2"
"6652664","3","25"
"6652664","11","7"
"6652664","13","6"
"6652664","35","3"
"6652664","46","1"
"6652664","53","1"
"6652664","54","2"
"6652664","59","1"
"6652664","80","22"
"6652664","88","23"
"6652664","104","5"
"6652664","4","33"
"6652664","25","1"
"6652664","28","6"
"6652664","31","1"
"6652664","62","6"
"6652664","68","5"
"6652664","70","6"
"6652664","81","43"
"6652664","84","8"
"6652664","213","1"
"6652664","6","8"
"6652664","9","11"
"6652664","14","3"
"6652664","21","1"
"6652664","32","5"
"6652664","66","10"
"6652664","75","1"
"6652664","90","5"
"6652664","254","3"
"6652664","5","4"
"6652664","7","37"
"6652664","10","7"
"6652664","12","2"
"6652664","17","2"
"6652664","20","1"
"6652664","34","1"
"6652664","36","2"
"6652664","47","3"
"6652664","52","1"
"6652664","55","1"
"6652664","89","1"
"6652664","103","5"
"6652664","140","5"
"6652664","142","5"
"6652664","158","5"
"6652664","0","18"
"6652664","1","2"
"6652664","8","17"
"6652664","45","2"
"6652664","69","2"
"6652664","82","20"
"6652664","83","37"
"6652664","85","6"
"6652664","212","1"
"6652664","255","11"
"6650102","20","2"
"6650102","46","2"
"6650102","70","1"
"6650102","83","1"
"6650102","105","4"
"6650102","110","3"
"6650102","121","16"
"6650102","184","5"
"6650102","213","3"
"6650102","216","3"
"6650102","234","2"
"6650102","258","1"
"6650102","303","2"
"6650102","309","1"
"6650102","316","2"
"6650102","319","3"
"6650102","361","3"
"6650102","372","2"
"6650102","385","2"
"6650102","391","1"
"6650102","409","1"
"6650102","430","1"
"6650102","507","1"
"6650102","521","1"
"6650102","3","7"
"6650102","27","1"
"6650102","43","1"
"6650102","74","2"
"6650102","77","2"
"6650102","80","5"
"6650102","88","1"
"6650102","101","2"
"6650102","122","11"
"6650102","124","6"
"6650102","125","6"
"6650102","130","8"
"6650102","159","1"
"6650102","178","4"
"6650102","238","1"
"6650102","260","1"
"6650102","267","1"
"6650102","268","1"
"6650102","289","1"
"6650102","297","2"
"6650102","310","1"
"6650102","363","2"
"6650102","368","3"
"6650102","434","1"
"6650102","471","3"
"6650102","479","2"
"6650102","527","5"
"6650102","1","6"
"6650102","2","11"
"6650102","4","3"
"6650102","73","2"
"6650102","76","1"
"6650102","115","3"
"6650102","120","4"
"6650102","123","6"
"6650102","129","6"
"6650102","131","7"
"6650102","182","2"
"6650102","221","1"
"6650102","245","1"
"6650102","259","2"
"6650102","296","1"
"6650102","304","3"
"6650102","444","2"
"6650102","518","1"
"6650102","5","3"
"6650102","45","2"
"6650102","51","2"
"6650102","67","2"
"6650102","117","16"
"6650102","185","3"
"6650102","241","2"
"6650102","257","1"
"6650102","273","1"
"6650102","292","2"
"6650102","387","3"
"6650102","389","9"
"6650102","421","4"
"6650102","498","2"
"6650102","501","2"
"6650102","630","1"
"6650102","36","3"
"6650102","44","1"
"6650102","78","1"
"6650102","92","1"
"6650102","102","1"
"6650102","108","2"
"6650102","113","2"
"6650102","116","21"
"6650102","118","15"
"6650102","126","2"
"6650102","128","20"
"6650102","153","1"
"6650102","198","1"
"6650102","219","2"
"6650102","248","2"
"6650102","324","1"
"6650102","362","5"
"6650102","402","1"
"6650102","407","1"
"6650102","422","2"
"6650102","510","2"
"6650102","520","2"
"6650102","610","3"
"6650102","0","2"
"6650102","6","3"
"6650102","8","2"
"6650102","32","1"
"6650102","35","1"
"6650102","66","1"
"6650102","72","1"
"6650102","82","1"
"6650102","106","2"
"6650102","112","4"
"6650102","114","1"
"6650102","119","8"
"6650102","127","8"
"6650102","157","2"
"6650102","165","2"
"6650102","180","2"
"6650102","191","1"
"6650102","199","1"
"6650102","201","1"
"6650102","202","1"
"6650102","283","3"
"6650102","313","5"
"6650102","315","2"
"6650102","350","1"
"6650102","360","2"
"6650102","366","3"
"6650102","390","14"
"6650102","416","3"
"6650102","435","2"
"6650102","506","2"
"6650102","535","2"
"6648807","40","5"
"6648807","48","4"
"6648807","172","7"
"6648807","173","4"
"6648807","177","1"
"6648807","180","5"
"6648807","193","1"
"6648807","546","1"
"6648807","47","4"
"6648807","49","5"
"6648807","54","6"
"6648807","57","5"
"6648807","160","4"
"6648807","182","7"
"6648807","234","1"
"6648807","500","1"
"6648807","50","14"
"6648807","51","1"
"6648807","53","4"
"6648807","56","7"
"6648807","154","2"
"6648807","159","2"
"6648807","162","20"
"6648807","167","38"
"6648807","185","6"
"6648807","186","21"
"6648807","188","14"
"6648807","194","1"
"6648807","158","3"
"6648807","161","5"
"6648807","169","12"
"6648807","179","3"
"6648807","184","4"
"6648807","187","14"
"6648807","190","19"
"6648807","164","4"
"6648807","165","18"
"6648807","170","1"
"6648807","175","1"
"6648807","183","4"
"6648807","39","11"
"6648807","55","2"
"6648807","163","2"
"6648807","166","22"
"6648807","168","22"
"6648807","171","7"
"6648807","176","1"
"6648807","189","15"
"6648807","192","1"
"6648807","492","1"
"6648243","557","4"
"6648243","594","1"
"6648243","596","2"
"6648243","601","1"
"6648243","607","1"
"6648243","610","4"
"6648243","622","5"
"6648243","628","1"
"6648243","649","1"
"6648243","670","3"
"6648243","542","2"
"6648243","590","4"
"6648243","595","4"
"6648243","598","7"
"6648243","606","3"
"6648243","608","3"
"6648243","621","2"
"6648243","632","1"
"6648243","645","1"
"6648243","540","1"
"6648243","554","6"
"6648243","580","2"
"6648243","593","6"
"6648243","602","1"
"6648243","612","1"
"6648243","625","1"
"6648243","662","4"
"6648243","555","9"
"6648243","558","1"
"6648243","568","4"
"6648243","592","5"
"6648243","624","2"
"6648243","634","2"
"6648243","635","1"
"6648243","643","1"
"6648243","669","3"
"6648243","548","1"
"6648243","604","2"
"6648243","609","3"
"6648243","553","1"
"6648243","589","2"
"6648243","600","2"
"6648243","605","1"
"6648243","611","4"
"6648243","626","2"
"6648243","666","2"
"6648243","671","4"
"6644368","463","5"
"6644368","469","1"
"6644368","471","4"
"6644368","477","17"
"6644368","492","3"
"6644368","462","3"
"6644368","483","5"
"6644368","486","1"
"6644368","488","4"
"6644368","482","1"
"6644368","470","2"
"6644368","478","30"
"6644368","491","3"
"6644368","415","2"
"6644368","461","1"
"6644368","476","13"
"6644368","484","14"
"6644368","489","4"
"6644368","524","2"
"6644368","664","1"
"6644368","475","1"
"6644368","485","8"
"6644368","502","4"
"6643185","36","2"
"6643185","71","1"
"6643185","163","1"
"6643185","204","2"
"6643185","211","2"
"6643185","41","6"
"6643185","43","2"
"6643185","602","1"
"6643185","26","1"
"6643185","28","1"
"6643185","31","1"
"6643185","42","2"
"6643185","61","11"
"6643185","216","3"
"6643185","217","19"
"6643185","59","20"
"6643185","62","5"
"6643185","70","2"
"6643185","205","1"
"6643185","265","1"
"6643185","34","2"
"6643185","52","2"
"6643185","58","1"
"6643185","63","8"
"6643185","65","1"
"6643185","302","1"
"6643185","33","1"
"6643185","35","3"
"6643185","64","6"
"6643185","215","8"
"6643185","271","4"
"6640099","2","2"
"6640099","3","5"
"6640099","5","1"
"6640099","13","9"
"6640099","19","1"
"6640099","35","4"
"6640099","42","1"
"6640099","53","2"
"6640099","58","2"
"6640099","64","1"
"6640099","71","10"
"6640099","72","7"
"6640099","85","4"
"6640099","87","3"
"6640099","93","2"
"6640099","106","4"
"6640099","111","8"
"6640099","125","10"
"6640099","127","5"
"6640099","130","5"
"6640099","143","2"
"6640099","162","2"
"6640099","167","6"
"6640099","172","10"
"6640099","175","3"
"6640099","236","1"
"6640099","244","1"
"6640099","251","1"
"6640099","254","2"
"6640099","260","1"
"6640099","283","2"
"6640099","284","1"
"6640099","289","3"
"6640099","302","2"
"6640099","305","4"
"6640099","321","6"
"6640099","329","3"
"6640099","341","6"
"6640099","347","23"
"6640099","350","7"
"6640099","357","2"
"6640099","366","2"
"6640099","374","4"
"6640099","376","1"
"6640099","381","9"
"6640099","382","5"
"6640099","386","8"
"6640099","400","10"
"6640099","402","3"
"6640099","411","1"
"6640099","424","1"
"6640099","427","1"
"6640099","439","1"
"6640099","456","1"
"6640099","527","1"
"6640099","553","3"
"6640099","562","1"
"6640099","580","3"
"6640099","588","2"
"6640099","596","2"
"6640099","601","4"
"6640099","625","1"
"6640099","644","2"
"6640099","1","1"
"6640099","78","1"
"6640099","91","3"
"6640099","99","4"
"6640099","113","9"
"6640099","123","2"
"6640099","126","2"
"6640099","128","4"
"6640099","134","2"
"6640099","142","5"
"6640099","152","1"
"6640099","157","2"
"6640099","160","1"
"6640099","174","1"
"6640099","189","1"
"6640099","192","1"
"6640099","245","2"
"6640099","247","3"
"6640099","293","1"
"6640099","308","2"
"6640099","322","3"
"6640099","335","3"
"6640099","337","5"
"6640099","340","10"
"6640099","356","17"
"6640099","359","1"
"6640099","364","7"
"6640099","370","4"
"6640099","380","9"
"6640099","388","17"
"6640099","393","10"
"6640099","404","1"
"6640099","407","5"
"6640099","409","4"
"6640099","415","5"
"6640099","430","1"
"6640099","435","3"
"6640099","449","1"
"6640099","476","1"
