UserId,days,edit_count
"7071093","-11","5"
"7071093","-6","9"
"7071093","-5","6"
"7071093","-3","10"
"7071093","-122","2"
"7071093","-17","1"
"7071093","-129","1"
"7071093","-78","1"
"7071093","-29","1"
"7071093","-108","1"
"7071093","-94","1"
"7071093","-53","2"
"7071093","-30","2"
"7071093","-13","1"
"7071093","-8","7"
"7071093","-7","7"
"7071093","-4","4"
"7071093","-2","1"
"7071093","-1","7"
"7057680","-21","1"
"7057680","-7","3"
"7057680","-5","1"
"7057680","0","6"
"7057680","7","14"
"7057680","8","21"
"7057680","13","3"
"7057680","15","2"
"7057680","18","3"
"7057680","34","4"
"7057680","39","1"
"7057680","50","7"
"7057680","52","4"
"7057680","53","8"
"7057680","61","1"
"7057680","71","1"
"7057680","77","3"
"7057680","85","7"
"7057680","90","24"
"7057680","111","9"
"7057680","132","47"
"7057680","153","1"
"7057680","159","1"
"7057680","219","3"
"7057680","243","1"
"7057680","246","1"
"7057680","256","1"
"7057680","315","1"
"7057680","357","1"
"7057680","386","2"
"7057680","-43","1"
"7057680","-16","2"
"7057680","-11","7"
"7057680","-6","2"
"7057680","17","4"
"7057680","19","2"
"7057680","28","2"
"7057680","43","3"
"7057680","49","11"
"7057680","57","3"
"7057680","62","15"
"7057680","70","1"
"7057680","80","1"
"7057680","89","3"
"7057680","91","21"
"7057680","97","5"
"7057680","101","5"
"7057680","104","5"
"7057680","109","2"
"7057680","117","3"
"7057680","125","8"
"7057680","141","1"
"7057680","321","1"
"7057680","329","1"
"7057680","348","3"
"7057680","366","1"
"7057680","380","2"
"7057680","475","1"
"7057680","539","1"
"7057680","-14","4"
"7057680","4","9"
"7057680","11","4"
"7057680","14","6"
"7057680","30","5"
"7057680","41","3"
"7057680","54","3"
"7057680","59","2"
"7057680","75","2"
"7057680","86","8"
"7057680","99","4"
"7057680","112","2"
"7057680","118","2"
"7057680","128","1"
"7057680","147","1"
"7057680","221","1"
"7057680","274","1"
"7057680","403","1"
"7057680","502","1"
"7057680","-26","1"
"7057680","-20","1"
"7057680","-15","2"
"7057680","-10","6"
"7057680","5","2"
"7057680","21","4"
"7057680","26","7"
"7057680","31","6"
"7057680","37","7"
"7057680","42","3"
"7057680","45","2"
"7057680","63","2"
"7057680","76","1"
"7057680","92","6"
"7057680","93","3"
"7057680","103","1"
"7057680","122","1"
"7057680","127","2"
"7057680","135","1"
"7057680","140","1"
"7057680","209","1"
"7057680","267","2"
"7057680","294","2"
"7057680","405","2"
"7057680","407","2"
"7057680","-25","1"
"7057680","-22","3"
"7057680","-19","1"
"7057680","-17","4"
"7057680","-9","8"
"7057680","-3","8"
"7057680","-1","7"
"7057680","1","7"
"7057680","3","4"
"7057680","6","15"
"7057680","9","11"
"7057680","12","1"
"7057680","22","4"
"7057680","27","3"
"7057680","35","9"
"7057680","36","5"
"7057680","38","1"
"7057680","51","14"
"7057680","67","7"
"7057680","72","1"
"7057680","73","1"
"7057680","83","1"
"7057680","94","1"
"7057680","102","4"
"7057680","107","6"
"7057680","110","3"
"7057680","115","1"
"7057680","126","3"
"7057680","131","2"
"7057680","134","1"
"7057680","154","2"
"7057680","250","1"
"7057680","314","1"
"7057680","351","2"
"7057680","-13","7"
"7057680","-12","6"
"7057680","-4","7"
"7057680","-2","6"
"7057680","2","5"
"7057680","16","2"
"7057680","23","4"
"7057680","40","2"
"7057680","48","6"
"7057680","55","5"
"7057680","68","1"
"7057680","74","2"
"7057680","82","1"
"7057680","84","2"
"7057680","95","1"
"7057680","98","1"
"7057680","100","2"
"7057680","105","5"
"7057680","114","1"
"7057680","116","5"
"7057680","129","8"
"7057680","130","4"
"7057680","156","3"
"7057680","346","1"
"7057680","349","1"
"7057680","363","1"
"7057680","381","1"
"7057680","408","2"
"7055233","-9","7"
"7055233","-1","56"
"7055233","0","62"
"7055233","5","5"
"7055233","8","1"
"7055233","13","15"
"7055233","14","1"
"7055233","16","10"
"7055233","21","14"
"7055233","169","3"
"7055233","-11","3"
"7055233","-8","3"
"7055233","-5","4"
"7055233","2","9"
"7055233","4","8"
"7055233","9","5"
"7055233","10","54"
"7055233","15","15"
"7055233","17","1"
"7055233","23","8"
"7055233","39","3"
"7055233","49","4"
"7055233","163","1"
"7055233","-12","7"
"7055233","-10","3"
"7055233","-7","2"
"7055233","-4","5"
"7055233","11","12"
"7055233","19","5"
"7055233","24","6"
"7055233","34","27"
"7055233","35","12"
"7055233","51","5"
"7055233","132","3"
"7055233","133","6"
"7055233","154","3"
"7055233","-3","8"
"7055233","7","2"
"7055233","12","12"
"7055233","25","3"
"7055233","33","22"
"7055233","36","15"
"7055233","153","1"
"7055233","158","3"
"7055233","182","2"
"7055233","211","1"
"7055233","1","13"
"7055233","20","4"
"7055233","22","21"
"7055233","38","1"
"7055233","144","1"
"7055233","184","1"
"7055233","-15","1"
"7055233","6","5"
"7055233","18","7"
"7055233","32","7"
"7055233","50","1"
"7055233","167","1"
"7053679","-209","1"
"7053679","-2","3"
"7053679","40","1"
"7053679","72","2"
"7053679","79","1"
"7053679","-14","5"
"7053679","-8","9"
"7053679","9","1"
"7053679","41","1"
"7053679","46","9"
"7053679","57","1"
"7053679","108","3"
"7053679","-13","1"
"7053679","-5","1"
"7053679","-3","15"
"7053679","4","3"
"7053679","33","1"
"7053679","44","2"
"7053679","47","3"
"7053679","-15","8"
"7053679","-4","13"
"7053679","5","1"
"7053679","8","1"
"7053679","11","1"
"7053679","50","1"
"7053679","61","1"
"7053679","103","1"
"7053679","106","2"
"7053679","-211","1"
"7053679","-21","5"
"7053679","1","1"
"7053679","10","2"
"7053679","52","1"
"7053679","62","1"
"7053679","68","2"
"7053679","71","2"
"7053679","-202","1"
"7053679","-23","1"
"7053679","-9","2"
"7053679","-7","4"
"7053679","-1","17"
"7053679","0","20"
"7053679","6","2"
"7053679","43","3"
"7053679","45","3"
"7051394","-47","4"
"7051394","-10","1"
"7051394","-8","7"
"7051394","-5","2"
"7051394","-3","10"
"7051394","17","3"
"7051394","26","4"
"7051394","31","5"
"7051394","33","9"
"7051394","36","5"
"7051394","132","4"
"7051394","160","2"
"7051394","166","4"
"7051394","174","2"
"7051394","190","2"
"7051394","203","7"
"7051394","211","1"
"7051394","216","1"
"7051394","224","2"
"7051394","245","11"
"7051394","250","5"
"7051394","256","2"
"7051394","261","1"
"7051394","335","1"
"7051394","386","1"
"7051394","425","1"
"7051394","441","3"
"7051394","449","3"
"7051394","471","1"
"7051394","-44","1"
"7051394","-22","2"
"7051394","-6","8"
"7051394","-1","2"
"7051394","21","2"
"7051394","22","5"
"7051394","24","4"
"7051394","30","15"
"7051394","43","1"
"7051394","120","1"
"7051394","133","3"
"7051394","135","1"
"7051394","146","4"
"7051394","167","2"
"7051394","173","2"
"7051394","180","1"
"7051394","188","7"
"7051394","189","8"
"7051394","204","2"
"7051394","210","2"
"7051394","236","3"
"7051394","244","3"
"7051394","252","3"
"7051394","263","1"
"7051394","339","2"
"7051394","347","3"
"7051394","389","2"
"7051394","443","1"
"7051394","-48","4"
"7051394","-45","4"
"7051394","-43","7"
"7051394","-40","1"
"7051394","-37","3"
"7051394","-26","1"
"7051394","-21","2"
"7051394","1","9"
"7051394","12","7"
"7051394","20","3"
"7051394","28","1"
"7051394","34","7"
"7051394","39","1"
"7051394","41","2"
"7051394","44","1"
"7051394","161","1"
"7051394","163","2"
"7051394","168","2"
"7051394","185","1"
"7051394","187","7"
"7051394","197","4"
"7051394","238","3"
"7051394","253","10"
"7051394","258","4"
"7051394","259","4"
"7051394","264","2"
"7051394","399","3"
"7051394","428","2"
"7051394","436","1"
"7051394","465","1"
"7051394","-51","1"
"7051394","-41","3"
"7051394","-28","3"
"7051394","-20","2"
"7051394","-7","5"
"7051394","-4","3"
"7051394","0","5"
"7051394","13","5"
"7051394","14","11"
"7051394","16","7"
"7051394","19","2"
"7051394","27","5"
"7051394","32","6"
"7051394","37","2"
"7051394","45","3"
"7051394","143","1"
"7051394","156","4"
"7051394","162","1"
"7051394","196","2"
"7051394","202","3"
"7051394","212","1"
"7051394","226","3"
"7051394","246","4"
"7051394","254","11"
"7051394","379","1"
"7051394","398","2"
"7051394","435","1"
"7051394","-49","1"
"7051394","-30","1"
"7051394","11","11"
"7051394","29","10"
"7051394","35","9"
"7051394","191","9"
"7051394","194","8"
"7051394","201","1"
"7051394","247","5"
"7051394","257","4"
"7051394","260","2"
"7051394","318","2"
"7051394","376","2"
"7051394","400","1"
"7051394","403","1"
"7051394","405","1"
"7051394","424","1"
"7051394","442","2"
"7051394","451","2"
"7051394","453","1"
"7051394","464","1"
"7051394","-50","4"
"7051394","-34","1"
"7051394","-19","1"
"7051394","-18","1"
"7051394","-11","4"
"7051394","-2","5"
"7051394","2","1"
"7051394","9","6"
"7051394","10","15"
"7051394","15","7"
"7051394","18","1"
"7051394","134","1"
"7051394","137","1"
"7051394","139","7"
"7051394","140","8"
"7051394","142","9"
"7051394","145","5"
"7051394","153","2"
"7051394","182","3"
"7051394","184","1"
"7051394","205","8"
"7051394","222","1"
"7051394","237","1"
"7051394","240","3"
"7051394","243","10"
"7051394","251","12"
"7051394","438","1"
"7051394","470","1"
"7049894","-30","1"
"7049894","-9","3"
"7049894","-4","4"
"7049894","3","2"
"7049894","5","3"
"7049894","6","1"
"7049894","8","1"
"7049894","13","1"
"7049894","-8","8"
"7049894","-5","5"
"7049894","-3","7"
"7049894","-2","5"
"7049894","1","1"
"7049894","2","2"
"7049894","4","8"
"7049894","9","1"
"7049894","17","2"
"7049894","-17","1"
"7049894","-6","7"
"7049894","-18","2"
"7049894","-16","1"
"7049894","-10","1"
"7049894","7","4"
"7049894","10","2"
"7049894","-23","1"
"7049894","-7","5"
"7049894","-1","9"
"7049894","0","7"
"7049894","11","1"
"7040040","-250","3"
"7040040","-101","1"
"7040040","-29","1"
"7040040","-7","8"
"7040040","-5","6"
"7040040","7","13"
"7040040","23","6"
"7040040","58","10"
"7040040","66","1"
"7040040","82","15"
"7040040","90","2"
"7040040","100","1"
"7040040","127","2"
"7040040","172","1"
"7040040","-254","1"
"7040040","-238","1"
"7040040","-63","2"
"7040040","-41","8"
"7040040","-6","4"
"7040040","1","15"
"7040040","3","4"
"7040040","9","18"
"7040040","54","2"
"7040040","57","15"
"7040040","80","2"
"7040040","81","5"
"7040040","89","2"
"7040040","99","1"
"7040040","136","5"
"7040040","178","1"
"7040040","-258","1"
"7040040","-175","1"
"7040040","-173","1"
"7040040","-56","1"
"7040040","-44","4"
"7040040","-12","2"
"7040040","-4","5"
"7040040","-2","2"
"7040040","2","9"
"7040040","5","3"
"7040040","8","9"
"7040040","13","14"
"7040040","55","8"
"7040040","71","10"
"7040040","77","8"
"7040040","79","7"
"7040040","84","4"
"7040040","87","4"
"7040040","132","1"
"7040040","143","2"
"7040040","150","3"
"7040040","153","1"
"7040040","161","2"
"7040040","-304","1"
"7040040","-264","1"
"7040040","-251","1"
"7040040","-230","1"
"7040040","-222","2"
"7040040","-97","3"
"7040040","-43","2"
"7040040","-27","1"
"7040040","-11","2"
"7040040","-8","2"
"7040040","-3","1"
"7040040","-1","5"
"7040040","14","6"
"7040040","22","2"
"7040040","56","4"
"7040040","59","9"
"7040040","67","8"
"7040040","72","6"
"7040040","73","6"
"7040040","78","10"
"7040040","86","24"
"7040040","101","1"
"7040040","149","2"
"7040040","157","1"
"7040040","165","2"
"7040040","-368","2"
"7040040","-182","1"
"7040040","-105","2"
"7040040","-95","1"
"7040040","-94","1"
"7040040","-92","1"
"7040040","-40","2"
"7040040","-9","3"
"7040040","6","10"
"7040040","11","29"
"7040040","12","11"
"7040040","17","1"
"7040040","70","9"
"7040040","75","9"
"7040040","83","12"
"7040040","88","1"
"7040040","117","2"
"7040040","123","1"
"7040040","125","1"
"7040040","133","3"
"7040040","-228","1"
"7040040","-221","3"
"7040040","-99","1"
"7040040","-98","6"
"7040040","-96","3"
"7040040","-93","2"
"7040040","-70","1"
"7040040","-42","1"
"7040040","-26","1"
"7040040","0","4"
"7040040","10","3"
"7040040","24","4"
"7040040","40","1"
"7040040","68","10"
"7040040","69","6"
"7040040","74","9"
"7040040","76","7"
"7040040","85","16"
"7040040","92","1"
"7040040","95","1"
"7040040","111","1"
"7040040","138","1"
"7040040","158","1"
"7032856","-52","2"
"7032856","-51","2"
"7032856","-33","2"
"7032856","-30","2"
"7032856","-25","2"
"7032856","-4","6"
"7032856","-1","1"
"7032856","1","7"
"7032856","6","49"
"7032856","9","6"
"7032856","11","12"
"7032856","14","3"
"7032856","21","4"
"7032856","22","14"
"7032856","32","14"
"7032856","35","10"
"7032856","37","14"
"7032856","40","17"
"7032856","43","6"
"7032856","45","16"
"7032856","54","3"
"7032856","56","15"
"7032856","61","8"
"7032856","93","1"
"7032856","-353","1"
"7032856","-53","5"
"7032856","-50","2"
"7032856","-47","9"
"7032856","-13","5"
"7032856","-5","3"
"7032856","2","5"
"7032856","7","14"
"7032856","15","16"
"7032856","20","4"
"7032856","25","2"
"7032856","31","14"
"7032856","34","24"
"7032856","52","37"
"7032856","57","7"
"7032856","70","3"
"7032856","79","3"
"7032856","81","7"
"7032856","108","1"
"7032856","115","2"
"7032856","-356","3"
"7032856","-354","1"
"7032856","-48","1"
"7032856","-34","8"
"7032856","-27","2"
"7032856","-18","4"
"7032856","-16","3"
"7032856","-8","4"
"7032856","-2","2"
"7032856","13","30"
"7032856","23","6"
"7032856","33","21"
"7032856","36","15"
"7032856","39","21"
"7032856","41","21"
"7032856","44","9"
"7032856","58","4"
"7032856","60","6"
"7032856","63","6"
"7032856","65","1"
"7032856","87","4"
"7032856","92","2"
"7032856","94","2"
"7032856","-49","3"
"7032856","-36","1"
"7032856","-31","1"
"7032856","-28","8"
"7032856","-9","5"
"7032856","19","4"
"7032856","24","1"
"7032856","38","13"
"7032856","48","18"
"7032856","72","4"
"7032856","75","8"
"7032856","80","4"
"7032856","85","4"
"7032856","-45","1"
"7032856","-42","1"
"7032856","-32","1"
"7032856","-26","6"
"7032856","-24","6"
"7032856","-19","5"
"7032856","-3","3"
"7032856","4","1"
"7032856","10","3"
"7032856","12","16"
"7032856","17","7"
"7032856","28","9"
"7032856","42","4"
"7032856","47","6"
"7032856","49","14"
"7032856","50","2"
"7032856","68","6"
"7032856","73","3"
"7032856","78","6"
"7032856","86","3"
"7032856","100","1"
"7032856","-357","1"
"7032856","-55","2"
"7032856","-46","17"
"7032856","-43","4"
"7032856","-23","1"
"7032856","-15","1"
"7032856","-14","3"
"7032856","-12","2"
"7032856","-6","3"
"7032856","0","10"
"7032856","3","5"
"7032856","8","18"
"7032856","16","9"
"7032856","29","9"
"7032856","30","3"
"7032856","46","11"
"7032856","51","23"
"7032856","53","12"
"7032856","64","2"
"7032856","69","3"
"7032856","74","6"
"7032856","77","5"
"7032856","82","4"
"7032856","83","1"
"7032856","90","4"
"7032856","91","3"
"7031230","-42","7"
"7031230","-34","1"
"7031230","-19","1"
"7031230","-13","4"
"7031230","-11","3"
"7031230","2","6"
"7031230","4","21"
"7031230","7","1"
"7031230","18","1"
"7031230","46","3"
"7031230","47","1"
"7031230","52","1"
"7031230","55","1"
"7031230","57","8"
"7031230","60","3"
"7031230","70","2"
"7031230","76","14"
"7031230","78","12"
"7031230","81","6"
"7031230","89","1"
"7031230","94","4"
"7031230","97","8"
"7031230","100","3"
"7031230","108","12"
"7031230","115","10"
"7031230","136","5"
"7031230","139","8"
"7031230","147","3"
"7031230","158","10"
"7031230","160","13"
"7031230","168","1"
"7031230","179","3"
"7031230","197","1"
"7031230","206","5"
"7031230","235","4"
"7031230","253","2"
"7031230","258","2"
"7031230","333","2"
"7031230","335","2"
"7031230","348","2"
"7031230","349","9"
"7031230","365","5"
"7031230","367","20"
"7031230","375","2"
"7031230","401","9"
"7031230","402","8"
"7031230","407","3"
"7031230","410","5"
"7031230","412","16"
"7031230","417","1"
"7031230","420","18"
"7031230","428","3"
"7031230","430","4"
"7031230","433","8"
"7031230","436","3"
"7031230","528","2"
"7031230","534","2"
"7031230","-39","1"
"7031230","-36","2"
"7031230","-30","5"
"7031230","-22","4"
"7031230","-1","6"
"7031230","3","2"
"7031230","5","5"
"7031230","13","11"
"7031230","14","15"
"7031230","19","3"
"7031230","40","1"
"7031230","42","1"
"7031230","45","4"
"7031230","56","10"
"7031230","61","3"
"7031230","66","9"
"7031230","69","2"
"7031230","85","2"
"7031230","96","9"
"7031230","98","5"
"7031230","111","17"
"7031230","117","14"
"7031230","119","3"
"7031230","127","10"
"7031230","130","10"
"7031230","132","11"
"7031230","135","9"
"7031230","141","8"
"7031230","143","11"
"7031230","149","1"
"7031230","151","3"
"7031230","154","4"
"7031230","156","1"
"7031230","162","2"
"7031230","178","1"
"7031230","180","3"
"7031230","188","7"
"7031230","196","3"
"7031230","283","1"
"7031230","329","3"
"7031230","347","6"
"7031230","355","3"
"7031230","358","3"
"7031230","360","12"
"7031230","363","1"
"7031230","366","8"
"7031230","392","3"
"7031230","398","21"
"7031230","403","6"
"7031230","406","8"
"7031230","414","2"
"7031230","416","15"
"7031230","435","10"
"7031230","437","6"
"7031230","485","1"
"7031230","511","1"
"7031230","-40","6"
"7031230","-29","1"
"7031230","-16","6"
"7031230","-14","3"
"7031230","-8","8"
"7031230","-3","2"
"7031230","10","1"
"7031230","41","3"
"7031230","54","4"
"7031230","62","3"
"7031230","65","1"
"7031230","68","2"
"7031230","86","8"
"7031230","92","5"
"7031230","116","9"
"7031230","123","6"
"7031230","129","1"
"7031230","134","9"
"7031230","137","4"
"7031230","142","4"
"7031230","144","6"
"7031230","145","2"
"7031230","152","1"
"7031230","161","4"
"7031230","171","19"
"7031230","176","1"
"7031230","184","2"
"7031230","189","4"
"7031230","190","5"
"7031230","192","1"
"7031230","195","4"
"7031230","198","3"
"7031230","221","6"
"7031230","259","2"
"7031230","338","3"
"7031230","343","10"
"7031230","346","1"
"7031230","356","6"
"7031230","370","9"
"7031230","383","4"
"7031230","386","10"
"7031230","388","9"
"7031230","391","1"
"7031230","393","4"
"7031230","394","10"
"7031230","404","8"
"7031230","409","6"
"7031230","418","5"
"7031230","422","2"
"7031230","431","1"
"7031230","438","1"
"7031230","439","2"
"7031230","444","4"
"7031230","452","1"
"7031230","455","4"
"7031230","497","1"
"7031230","520","3"
"7031230","536","3"
"7031230","542","7"
"7031230","-44","4"
"7031230","-28","7"
"7031230","-23","5"
"7031230","-15","6"
"7031230","-10","2"
"7031230","-2","8"
"7031230","0","35"
"7031230","6","7"
"7031230","8","5"
"7031230","22","1"
"7031230","48","2"
"7031230","50","2"
"7031230","58","8"
"7031230","79","3"
"7031230","87","7"
"7031230","88","3"
"7031230","90","8"
"7031230","95","12"
"7031230","101","5"
"7031230","103","4"
"7031230","114","6"
"7031230","120","6"
"7031230","138","3"
"7031230","146","3"
"7031230","164","9"
"7031230","165","3"
"7031230","170","2"
"7031230","172","3"
"7031230","175","4"
"7031230","177","8"
"7031230","185","1"
"7031230","186","2"
"7031230","199","3"
"7031230","201","2"
"7031230","202","3"
"7031230","223","1"
"7031230","236","1"
"7031230","291","1"
"7031230","334","1"
"7031230","344","1"
"7031230","345","3"
"7031230","350","9"
"7031230","376","2"
"7031230","379","1"
"7031230","381","5"
"7031230","382","6"
"7031230","387","3"
"7031230","390","4"
"7031230","395","18"
"7031230","397","13"
"7031230","400","11"
"7031230","424","2"
"7031230","442","3"
"7031230","459","4"
"7031230","464","1"
"7031230","524","3"
"7031230","-41","2"
"7031230","-31","4"
"7031230","-20","2"
"7031230","-12","10"
"7031230","-9","2"
"7031230","-7","1"
"7031230","16","3"
"7031230","64","9"
"7031230","67","6"
"7031230","74","3"
"7031230","75","1"
"7031230","77","1"
"7031230","93","6"
"7031230","104","4"
"7031230","106","2"
"7031230","109","2"
"7031230","112","8"
"7031230","122","3"
"7031230","125","6"
"7031230","133","13"
"7031230","140","13"
"7031230","148","8"
"7031230","159","7"
"7031230","167","8"
"7031230","173","4"
"7031230","183","9"
"7031230","191","3"
"7031230","193","11"
"7031230","209","2"
"7031230","218","1"
"7031230","238","1"
"7031230","316","1"
"7031230","321","2"
"7031230","326","1"
"7031230","336","3"
"7031230","337","6"
"7031230","339","1"
"7031230","342","7"
"7031230","352","8"
"7031230","353","7"
"7031230","361","11"
"7031230","368","11"
"7031230","369","5"
"7031230","371","19"
"7031230","373","4"
"7031230","384","8"
"7031230","389","3"
"7031230","405","9"
"7031230","408","3"
"7031230","411","1"
"7031230","413","18"
"7031230","419","8"
"7031230","421","7"
"7031230","426","12"
"7031230","427","5"
"7031230","440","2"
"7031230","443","2"
"7031230","448","10"
"7031230","450","1"
"7031230","451","2"
"7031230","541","4"
"7031230","-43","8"
"7031230","-37","4"
"7031230","-35","4"
"7031230","-32","2"
"7031230","-21","4"
"7031230","-18","1"
"7031230","-6","1"
"7031230","-5","4"
"7031230","1","14"
"7031230","9","9"
"7031230","12","3"
"7031230","15","1"
"7031230","17","1"
"7031230","44","1"
"7031230","49","2"
"7031230","73","1"
"7031230","83","8"
"7031230","84","6"
"7031230","91","7"
"7031230","102","4"
"7031230","105","10"
"7031230","110","1"
"7031230","113","4"
"7031230","118","17"
"7031230","121","8"
"7031230","124","8"
"7031230","126","6"
"7031230","128","4"
"7031230","131","44"
"7031230","150","8"
"7031230","153","6"
"7031230","163","1"
"7031230","166","1"
"7031230","169","11"
"7031230","181","8"
"7031230","182","11"
"7031230","187","1"
"7031230","208","3"
"7031230","213","1"
"7031230","214","6"
"7031230","341","3"
"7031230","351","14"
"7031230","354","2"
"7031230","357","15"
"7031230","359","6"
"7031230","362","9"
"7031230","364","3"
"7031230","372","15"
"7031230","377","8"
"7031230","380","6"
"7031230","385","6"
"7031230","396","6"
"7031230","399","2"
"7031230","415","2"
"7031230","423","7"
"7031230","425","1"
"7031230","441","3"
"7031230","460","2"
"7031230","526","2"
"7023590","-142","2"
"7023590","-140","4"
"7023590","-134","1"
"7023590","-127","4"
"7023590","-124","2"
"7023590","-100","2"
"7023590","-61","1"
"7023590","-41","1"
"7023590","-11","2"
"7023590","12","5"
"7023590","19","2"
"7023590","25","2"
"7023590","27","2"
"7023590","46","4"
"7023590","49","2"
"7023590","56","4"
"7023590","64","3"
"7023590","69","1"
"7023590","70","6"
"7023590","83","2"
"7023590","102","2"
"7023590","110","1"
"7023590","144","2"
"7023590","152","2"
"7023590","199","5"
"7023590","200","2"
"7023590","202","2"
"7023590","207","1"
"7023590","208","4"
"7023590","212","2"
"7023590","220","1"
"7023590","221","2"
"7023590","229","3"
"7023590","231","4"
"7023590","290","3"
"7023590","297","8"
"7023590","300","3"
"7023590","396","1"
"7023590","-152","3"
"7023590","-139","8"
"7023590","-138","4"
"7023590","-133","6"
"7023590","-131","3"
"7023590","-130","5"
"7023590","-102","3"
"7023590","-101","3"
"7023590","-99","2"
"7023590","-67","1"
"7023590","-62","1"
"7023590","-8","2"
"7023590","15","4"
"7023590","61","4"
"7023590","63","1"
"7023590","82","1"
"7023590","84","4"
"7023590","90","2"
"7023590","92","2"
"7023590","97","1"
"7023590","126","1"
"7023590","145","7"
"7023590","193","3"
"7023590","195","2"
"7023590","285","5"
"7023590","291","2"
"7023590","299","4"
"7023590","317","1"
"7023590","413","1"
"7023590","-155","5"
"7023590","-144","6"
"7023590","-128","7"
"7023590","-126","5"
"7023590","-123","2"
"7023590","-56","4"
"7023590","-7","1"
"7023590","-2","7"
"7023590","26","2"
"7023590","28","1"
"7023590","29","1"
"7023590","52","13"
"7023590","53","3"
"7023590","58","9"
"7023590","60","17"
"7023590","66","5"
"7023590","73","3"
"7023590","74","1"
"7023590","87","2"
"7023590","89","1"
"7023590","103","4"
"7023590","132","1"
"7023590","135","1"
"7023590","140","2"
"7023590","169","1"
"7023590","203","3"
"7023590","204","4"
"7023590","206","3"
"7023590","230","2"
"7023590","251","1"
"7023590","286","3"
"7023590","288","4"
"7023590","302","2"
"7023590","315","1"
"7023590","383","1"
"7023590","386","2"
"7023590","-158","2"
"7023590","-151","5"
"7023590","-150","3"
"7023590","-143","4"
"7023590","-135","4"
"7023590","-132","3"
"7023590","-129","4"
"7023590","-122","1"
"7023590","-116","4"
"7023590","-114","1"
"7023590","-113","2"
"7023590","-77","1"
"7023590","-76","1"
"7023590","-30","3"
"7023590","-19","3"
"7023590","16","4"
"7023590","33","2"
"7023590","48","1"
"7023590","57","13"
"7023590","59","6"
"7023590","80","1"
"7023590","86","10"
"7023590","120","3"
"7023590","133","1"
"7023590","154","1"
"7023590","160","1"
"7023590","176","1"
"7023590","183","4"
"7023590","205","4"
"7023590","287","1"
"7023590","388","1"
"7023590","-157","3"
"7023590","-147","5"
"7023590","-146","1"
"7023590","-141","8"
"7023590","-125","7"
"7023590","-118","11"
"7023590","-117","5"
"7023590","-104","1"
"7023590","-64","1"
"7023590","-50","4"
"7023590","-39","1"
"7023590","-18","1"
"7023590","-16","1"
"7023590","-10","3"
"7023590","2","1"
"7023590","18","4"
"7023590","20","4"
"7023590","23","3"
"7023590","45","1"
"7023590","50","3"
"7023590","55","11"
"7023590","68","5"
"7023590","81","1"
"7023590","98","1"
"7023590","100","8"
"7023590","111","1"
"7023590","143","1"
"7023590","148","8"
"7023590","171","1"
"7023590","177","2"
"7023590","187","1"
"7023590","198","2"
"7023590","201","4"
"7023590","209","2"
"7023590","214","1"
"7023590","224","2"
"7023590","243","2"
"7023590","293","6"
"7023590","294","2"
"7023590","320","1"
"7023590","325","2"
"7023590","344","3"
"7023590","392","1"
"7023590","-153","1"
"7023590","-145","10"
"7023590","-103","1"
"7023590","-58","2"
"7023590","-48","2"
"7023590","-14","1"
"7023590","-6","5"
"7023590","-3","1"
"7023590","1","5"
"7023590","3","1"
"7023590","4","2"
"7023590","9","3"
"7023590","14","1"
"7023590","17","1"
"7023590","24","2"
"7023590","51","2"
"7023590","72","3"
"7023590","77","2"
"7023590","78","1"
"7023590","99","2"
"7023590","125","2"
"7023590","128","1"
"7023590","146","1"
"7023590","147","3"
"7023590","149","3"
"7023590","184","3"
"7023590","191","3"
"7023590","215","1"
"7023590","303","4"
"7023590","305","2"
"7023590","316","1"
"7023590","342","1"
"7023590","395","1"
"7023245","-212","2"
"7023245","-209","1"
"7023245","-199","4"
"7023245","-194","1"
"7023245","-175","1"
"7023245","-146","1"
"7023245","-143","1"
"7023245","-136","1"
"7023245","-128","2"
"7023245","-120","4"
"7023245","-117","1"
"7023245","-85","7"
"7023245","-56","2"
"7023245","-46","1"
"7023245","-26","1"
"7023245","-23","3"
"7023245","-7","1"
"7023245","2","3"
"7023245","35","1"
"7023245","50","3"
"7023245","87","2"
"7023245","88","1"
"7023245","109","1"
"7023245","117","1"
"7023245","119","1"
"7023245","161","1"
"7023245","198","2"
"7023245","204","1"
"7023245","241","2"
"7023245","296","1"
"7023245","320","1"
"7023245","336","1"
"7023245","-211","2"
"7023245","-160","1"
"7023245","-142","1"
"7023245","-65","4"
"7023245","-63","4"
"7023245","-60","3"
"7023245","-53","1"
"7023245","-19","3"
"7023245","4","1"
"7023245","23","1"
"7023245","31","2"
"7023245","49","1"
"7023245","235","1"
"7023245","240","2"
"7023245","243","4"
"7023245","245","1"
"7023245","263","6"
"7023245","271","1"
"7023245","288","1"
"7023245","-207","3"
"7023245","-204","2"
"7023245","-173","2"
"7023245","-122","1"
"7023245","-112","2"
"7023245","-106","1"
"7023245","-82","3"
"7023245","-66","1"
"7023245","-64","1"
"7023245","-49","4"
"7023245","-18","3"
"7023245","-1","4"
"7023245","16","2"
"7023245","18","1"
"7023245","56","1"
"7023245","63","1"
"7023245","95","1"
"7023245","228","2"
"7023245","230","5"
"7023245","231","1"
"7023245","233","1"
"7023245","262","3"
"7023245","268","1"
"7023245","276","1"
"7023245","315","1"
"7023245","331","1"
"7023245","368","1"
"7023245","-185","1"
